id,transportationResource,name
6a8ed3cf_ba80_447e_b091_32911eca510b,45918dea_722e_4bd0_9662_fdf0d6343191,Villaroche Truck Terminal
71a686dc_f70f_4fc4_b27f_51e9857ce68f,7e5764c8_b3d8_401c_9c01_791f3f7a8cb6,Ville de Deroua Aircraft Terminal
d5a27493_4c8c_4b4e_98f5_be4268f72fb2,fe4de180_4453_402c_a2f9_110777b278fa,Ville de Deroua Truck Terminal
d5a27493_4c8c_4b4e_98f5_be4268f72fb2,c0b0e492_d453_4421_8b88_a157bdee5b02,Ville de Deroua Truck Terminal
d5a27493_4c8c_4b4e_98f5_be4268f72fb2,578a835b_900c_438b_bd24_206240ec8e75,Ville de Deroua Truck Terminal
d5a27493_4c8c_4b4e_98f5_be4268f72fb2,45918dea_722e_4bd0_9662_fdf0d6343191,Ville de Deroua Truck Terminal
98e037e8_c338_4482_a071_e5b7c2879cdf,fe4de180_4453_402c_a2f9_110777b278fa,Vitoria-Gasteiz Truck Terminal
98e037e8_c338_4482_a071_e5b7c2879cdf,c0b0e492_d453_4421_8b88_a157bdee5b02,Vitoria-Gasteiz Truck Terminal
98e037e8_c338_4482_a071_e5b7c2879cdf,578a835b_900c_438b_bd24_206240ec8e75,Vitoria-Gasteiz Truck Terminal
98e037e8_c338_4482_a071_e5b7c2879cdf,4c64b530_fed0_495d_ac8a_05ea7588071c,Vitoria-Gasteiz Truck Terminal
98e037e8_c338_4482_a071_e5b7c2879cdf,45918dea_722e_4bd0_9662_fdf0d6343191,Vitoria-Gasteiz Truck Terminal
